RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
62354,12047,Cohoes,NY,Albany-Schenectady-Troy,Albany County,1457,1395,1369,1339,1354,1341,,,,,,,976,,,,,,,944,945,939,941,939,942,936,933,929,924,923,916,913,915,918,941,961,987,994,1009,1016,1010,1001,996,991,987,993,995,1003,1001,985,965,953,947,965,967,966,954,954,959,965,,,,,1103,1089,1110,1143,1160,1180,1197,1200,1179,1144,1118,1119,1125,1116,1115,1119,1117,1115,1110,1116,1112,1104,1101,1114,1119,1128,1136,1148,1164,1167,1147,1130,1121,1130,1141,1143,1139,1131,1118,1114,1118,1126,1129,1131,1129,1125,1117,1130,1128,1126
62100,11414,New York,NY,New York-Newark-Jersey City,Queens County,1466,1462,1478,1483,1510,1525,1539,1546,1549,1550,1556,1565,1562,1559,1554,1554,1557,1561,1562,1563,1567,1568,1573,1580,1582,1583,1583,1586,1594,1595,1602,1621,1633,1637,1637,1640,1656,1682,1703,1721,1736,1757,1767,1771,1777,1770,1768,1791,1808,1794,1784,1776,1776,1798,1805,1819,1830,1846,1863,1863,1871,1897,1926,1945,1974,1984,1979,1987,1993,2003,2003,1997,2000,2002,2028,2052,2072,2089,2084,2090,2084,2093,2104,2127,2147,2165,2165,2162,2159,2156,2160,2154,2161,2173,2182,2173,2187,2186,2189,2190,2194,2192,2194,2197,2203,2208,2214,2217,2218,2227,2226,2255,2268,2236
62383,12078,Gloversville,NY,Gloversville,Fulton County,1468,1314,1336,1366,1337,1339,1355,1352,1360,,1386,1398,,1359,,1404,,1412,1387,1387,1407,,1456,1479,1483,1482,1477,1502,1532,,1576,,,,1363,,1412,1410,,,1505,1478,1464,1491,1529,,,,1300,1339,1351,,1450,1445,1428,1406,1403,1400,1413,1412,1411,1448,,1388,1415,,1492,1475,1448,1463,1472,1509,1543,1541,1521,,1440,1407,1383,1362,,1305,1311,1311,1324,1302,,,,,,1193,1210,1223,1258,1282,1260,,,,,,,,,,,,,870,,873,,874
62478,12208,Albany,NY,Albany-Schenectady-Troy,Albany County,1477,1277,,1339,1360,1365,,,,,,,996,976,,,,,977,990,993,999,1001,997,994,997,1001,1000,998,998,994,1001,1009,1021,1029,1035,1035,1031,1034,1042,1053,1066,1072,1069,1066,1061,1068,1093,1116,1131,1127,1121,1114,1107,1107,1112,1125,1136,1149,1156,1170,1193,1214,1223,1217,1213,1215,1215,1220,1224,1232,1226,1221,1220,1209,1195,1191,1187,1190,1202,1216,1224,1236,1253,1262,1265,1261,1252,1244,1241,1249,1259,1279,1287,1283,1270,1256,1244,1251,1263,1284,1297,1299,1297,1292,1278,1271,1264,1255,1245,1246,1240,1267,1278
61785,10309,New York,NY,New York-Newark-Jersey City,Richmond County,1488,1052,1083,1114,1130,1143,1125,1111,1092,1095,,,,1248,1228,1205,1187,1172,1171,1164,1158,1156,1149,1137,1121,,,1027,1034,1053,,,1154,,,,,,,,,,1220,1213,1210,1218,1220,1228,1232,1239,1250,1243,1249,1255,1247,1246,1271,,1351,,,,,,,,,,,,,1494,1533,1552,,1664,1635,1597,1551,1538,1545,1562,1590,1607,1628,1661,1680,1685,1676,1663,1637,1615,1599,1585,1591,1598,1624,1622,1608,1590,1598,1638,1651,1647,1645,1658,1679,1708,1713,1710,,1632,1610,1642
63628,14607,Rochester,NY,Rochester,Monroe County,1500,948,959,,1035,1035,1041,1030,1007,,959,947,957,941,928,910,898,889,910,918,939,946,950,949,967,956,946,936,923,916,902,903,892,878,879,891,916,925,935,939,942,939,937,934,941,943,949,961,971,983,980,980,987,988,986,1002,1026,1047,1062,1067,1073,1067,1061,1050,1029,1003,983,968,962,960,962,965,978,991,998,1014,1026,1033,1030,1025,1028,1038,1063,1072,1073,1053,1038,1031,1031,1033,1031,1031,1041,1055,1058,1045,1030,1026,1040,1069,1086,1079,1071,1067,1056,1062,1060,1065,1071,1061,1053,,1131,
62138,11542,Glen Cove,NY,New York-Newark-Jersey City,Nassau County,1504,1717,1735,1784,1816,1847,1851,1849,1867,1891,1925,1951,1960,1961,1939,1914,1915,1931,1953,1962,1968,1963,1957,1959,1966,1977,1976,1972,1964,1963,1973,1983,1993,2026,2053,2061,2057,2041,2042,2035,2036,2027,2022,2020,2022,2027,2030,2039,2046,2051,2060,2069,2078,2078,2088,2097,2095,2104,2127,2140,2163,2198,2234,2249,2245,2221,2207,2192,2187,2181,2171,2164,2167,2178,2193,2210,2223,2235,2242,2256,2262,2277,2289,2287,2280,2263,2267,2266,2254,2246,2234,2242,2255,2274,2285,2307,2324,2341,2356,2360,2346,,2454,2455,2452,2448,2445,2440,2437,2437,2441,2431,2459,2479
61939,10952,Ramapo,NY,New York-Newark-Jersey City,Rockland County,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744
63473,14216,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1509,,850,850,850,847,841,829,806,,,737,724,722,743,764,780,797,818,,,896,891,883,881,880,874,874,866,856,846,836,835,834,841,860,877,877,877,874,874,874,875,868,857,852,854,,907,932,940,936,925,922,921,921,926,941,960,966,967,966,970,974,985,989,989,991,996,999,1003,1011,1022,1031,1025,1016,1006,994,989,990,1000,1010,1021,1031,1034,1030,1021,1011,1001,1000,1001,1011,1027,1040,1049,1066,1077,1072,1060,1050,1043,1026,1027,1034,1044,1053,1062,1069,1071,1067,1035,,1008,1009
62098,11412,New York,NY,New York-Newark-Jersey City,Queens County,1512,,,1504,1510,1512,1515,1515,1514,1513,1516,1524,1525,1528,1528,1528,1526,1525,1527,1526,1534,1535,1544,1550,1554,1560,1566,1574,1586,1581,1589,1597,1598,1593,1597,1605,1624,1639,1642,1651,1671,1693,1704,1708,1712,1715,1730,1741,1753,1755,1753,1746,1751,1763,1788,1828,1853,1850,1848,1862,1895,1934,1956,1959,1962,1969,1972,1969,1984,1994,1998,2010,2012,2010,2008,2027,2031,2042,2037,2038,2033,2051,2084,2118,2144,2159,2153,2144,2132,2125,2131,2133,2138,2147,2158,2159,2171,2186,2207,2213,2207,2215,2213,2203,2193,2187,2181,2167,2155,2152,2190,2204,2206,2207
62073,11361,New York,NY,New York-Newark-Jersey City,Queens County,1513,1606,1599,1599,1587,1571,1561,1552,1545,1539,1544,1564,1589,1603,1609,1606,1602,1608,1612,1622,1623,1620,1630,1647,1657,1660,1673,1691,1695,1696,1696,1704,1699,1706,1720,1733,1742,1754,1771,1804,1848,1861,1868,1879,1887,1890,1893,1888,1897,1902,1933,1932,1953,1955,1938,1960,1966,1981,2006,2030,2069,2100,2113,2118,2117,2120,2120,2126,2135,2142,2158,2164,2166,2165,2167,2161,2166,2167,2163,2177,2172,2172,2182,2181,2179,2179,2167,2160,2157,2151,2155,2158,2164,2169,2178,2187,2192,2205,2211,2208,2204,2209,2207,2201,2192,2186,2180,2175,2175,2182,2192,2205,2188,2136
63485,14228,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,1023,1023,1031,1021,1041,1072,,1118,1111,1085,1071,1062,1059,1051,1060,1057,1047,1036,1028,1024,1037,1055,1065,1075,1092,1099,1107,1108,1107,1100,1095,1087,1075,1061,1049,1057,1065,1077,1083,1091,1094,1098,1100,1097,1082,1080,1078,1087,1096,1091,1084,1081,1082,1089,1099,1107,1103,1098,1093,1079,1070,1071,1076,1083,1092,1101,1106,1107,1091,,1029
63477,14220,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1521,,,,849,847,,,,,,678,677,675,683,686,681,684,687,697,709,719,724,709,710,715,727,741,738,718,707,710,712,704,696,701,711,727,738,729,712,705,702,712,725,729,728,711,701,710,721,723,720,712,705,704,709,724,740,751,767,781,792,786,774,767,768,771,773,777,783,788,785,777,773,773,773,777,778,778,777,775,771,767,769,775,777,782,784,788,792,795,799,802,801,799,792,790,793,801,812,808,805,807,810,816,822,827,831,834,844,851,,
61811,10471,New York,NY,New York-Newark-Jersey City,Bronx County,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1594,1589,1588,1589,1628,1644,1655,1650,1663,1679,1686,1695,1701,1701,1716,1735,1748,1757,1761,1762,1765,1769,1764,1764,1764,1764,1766,1783,1812,1831,1856,1877,1893,1900,1899,1887,1865,1829,1801,1795,1785,1785,1781,1777,1779,1775,1772,1771,1774,1780,1787,1797,1809,1820,1842,1855,1856,1855,1850,1849,1846,1838,1836,1834,1847,1865,1879,1908,1921,1927,1942
63362,14020,Town of Batavia,NY,Batavia,Genesee County,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1385,1405,1413,1452,1490,1503,1487,,1430,1395,1386,1374,1359,1379,1369,,1425,1418,1449,1424,1415,1424,1438,1436,1443,1430,1431,1456,1491,1531,1536,1535,,,1388,1372,1351,1315,1322,1293,1298,1302,1297,1291,1264,1250,1246,1250,1282,1304,1300,1286,1289,1285,1274,1250,1221,1210,1199,1195,1211,1224,1238,1262,1269,1270,1238,,1179,1168,1169
62089,11378,New York,NY,New York-Newark-Jersey City,Queens County,1552,1605,1625,1638,1628,1609,1601,1590,1588,1587,1584,1587,1588,1592,1600,1607,1612,1626,1632,1652,1662,1664,1662,1662,1655,1653,1656,1667,1675,1687,1693,1709,1706,1708,1716,1724,1735,1756,1768,1777,1808,1816,1820,1827,1827,1824,1823,1823,1866,1883,1909,1920,1925,1942,1957,1974,1985,1996,2021,2047,2079,2117,2125,2111,2128,2137,2118,2088,2085,2102,2114,2123,2146,2161,2171,2175,2175,2177,2164,2166,2164,2155,2150,2156,2160,2164,2159,2157,2150,2140,2145,2143,2145,2130,2126,2120,2114,2119,2125,2125,2136,2161,2176,2184,2188,2190,2197,2199,2196,2190,2184,2191,2150,2149
62107,11421,New York,NY,New York-Newark-Jersey City,Queens County,1556,,1465,1460,1470,1475,1488,1494,1497,1500,1508,1519,1517,1519,1517,1513,1509,1509,1512,1512,1520,1519,1526,1534,1536,1541,1547,1551,1557,1557,1559,1572,1579,1585,1589,1594,1611,1632,1657,1677,1694,1705,1711,1713,1716,1717,1722,1732,1741,1745,1760,1756,1753,1762,1774,1804,1824,1842,1878,1901,1923,1941,1958,1955,1964,1965,1955,1957,1969,1980,1979,1987,1988,1990,2002,2020,2044,2075,2077,2066,2060,2063,2084,2097,2106,2117,2103,2094,2083,2076,2081,2081,2096,2109,2129,2119,2134,2143,2154,2159,2156,2133,2129,2133,2137,2139,2139,2138,2132,2128,2095,2086,2130,
61910,10901,Ramapo,NY,New York-Newark-Jersey City,Rockland County,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229
63464,14207,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1564,,830,839,847,,,,,702,686,672,664,660,657,663,669,686,,717,736,745,752,751,742,725,725,719,709,698,697,700,690,678,671,676,680,674,670,664,653,647,645,649,649,648,648,652,,,711,715,712,711,710,708,716,736,,774,784,797,803,795,783,768,765,764,765,777,792,809,814,814,814,811,809,805,801,796,794,799,806,815,814,809,799,795,790,796,796,795,798,807,816,824,829,830,828,825,827,813,809,808,809,811,812,811,809,809,818,,824,827
62105,11419,New York,NY,New York-Newark-Jersey City,Queens County,1572,,,1613,1613,1611,1620,1623,1616,1606,1607,1611,1608,1619,1618,1613,1601,1592,1586,1581,1587,1601,1614,1627,1623,1635,1641,1644,1650,1660,1656,1654,1649,1649,1651,1658,1681,1704,1746,1755,1749,1741,1737,1734,1732,1729,1730,1746,1763,1764,1769,1755,1759,1773,1785,1814,1827,1827,1832,1850,1877,1907,1933,1936,1946,1951,1953,1957,1980,1996,1993,1990,1982,1981,1995,2012,2026,2055,2055,2041,2041,2054,2074,2088,2081,2094,2071,2076,2063,2064,2086,2080,2089,2101,2121,2117,2133,2152,2173,2185,2182,2184,2188,2187,2182,2177,2175,2175,2171,2169,2139,2174,2208,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62478,12208,Albany,NY,Albany-Schenectady-Troy,Albany County,1477,1277,,1339,1360,1365,,,,,,,996,976,,,,,977,990,993,999,1001,997,994,997,1001,1000,998,998,994,1001,1009,1021,1029,1035,1035,1031,1034,1042,1053,1066,1072,1069,1066,1061,1068,1093,1116,1131,1127,1121,1114,1107,1107,1112,1125,1136,1149,1156,1170,1193,1214,1223,1217,1213,1215,1215,1220,1224,1232,1226,1221,1220,1209,1195,1191,1187,1190,1202,1216,1224,1236,1253,1262,1265,1261,1252,1244,1241,1249,1259,1279,1287,1283,1270,1256,1244,1251,1263,1284,1297,1299,1297,1292,1278,1271,1264,1255,1245,1246,1240,1267,1278
58654,2140,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,1478,1850,1850,1849,1850,1860,1887,1911,1937,1977,2015,2030,2034,2030,2032,2009,1962,1930,1917,1933,,,,,2248,2252,2246,2241,2241,2198,2177,2167,2204,2241,2281,2337,2384,2402,2411,2409,2395,2355,2336,2353,2369,2393,2436,2458,2459,2474,2481,2464,2450,2431,2429,2446,2479,2499,2521,2536,2535,2516,2492,2469,2431,2381,2363,2360,2397,2469,2528,2577,2580,2583,2579,2537,2486,2469,2465,2469,2501,2553,2599,2625,2621,2604,2589,2566,2556,2531,2509,2528,2584,2640,2676,2704,2708,2684,2657,2612,2582,2512,2495,2518,2555,2607,2666,2727,2777,2799,2758,2682,2693,
